insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:13:12:01:3D:4B:F1,left,1665651729,137,0.017000001,-0.479999989,0.727999985,146.6999969,-4,-6.300000191,52,52,52,52,52,1145,2979,2979,-10.44999981,-8.069999695,8.020000458
00:3B:13:12:01:3D:4B:F1,left,1665651729,138,-0.007,0.289999992,1.292000055,-121.9000015,-2.799999952,15,52,52,52,52,52,1714,2899,2946,-10.31999969,-7.329999924,8.319999695
00:3B:13:12:01:3D:4B:F1,left,1665651729,139,-0.003,-0.449999988,0.713,100.8000031,-3.299999952,0.200000003,52,52,52,52,52,1936,2807,2915,-10.69999981,-6.670000076,8.319999695
00:3B:13:12:01:3D:4B:F1,left,1665651729,140,0.028999999,0.211999997,1.274000049,-82,-4.900000095,11.5,52,54,52,52,52,2294,2720,2868,-10.15999985,-5.949999809,8.550000191
00:3B:13:12:01:3D:4B:F1,left,1665651729,141,0.001,-0.416999996,0.745999992,8.199999809,-6.199999809,12.30000019,52,52,52,52,54,3235,2635,2793,-11.92000008,-5.449999809,8.789999962
00:3B:13:12:01:3D:4B:F1,left,1665651729,142,-0.002,0.187999994,1.218000054,3.200000048,-6.800000191,3.900000095,52,52,52,52,52,3757,2489,2677,-9.789999962,-5.03000021,8.859999657
00:3B:13:12:01:3D:4B:F1,left,1665651729,143,0.001,-0.314999998,0.838,0,-7.699999809,8.699999809,52,52,52,52,52,3894,1571,2608,-10.86999989,-4.650000095,9.029999733
00:3B:13:12:01:3D:4B:F1,left,1665651729,144,-0.005,0.101000004,1.159000039,16.5,-7.900000095,7.199999809,50,68,56,50,50,3894,50,1747,-8.979999542,-4.340000153,9.170000076
00:3B:13:12:01:3D:4B:F1,left,1665651729,145,0.005,-0.214000002,0.897000015,1.700000048,-7.699999809,11.39999962,52,1106,1365,213,52,2451,50,52,-10.28999996,-3.039999962,9.390000343
00:3B:13:12:01:3D:4B:F1,left,1665651729,146,-0.015,0.075000003,1.116000056,9.100000381,-8.300000191,4.099999905,52,1426,1648,976,52,2096,52,52,-8.710000038,-2.950000048,9.470000267
00:3B:13:12:01:3D:4B:F1,left,1665651729,147,0.018999999,-0.181999996,0.963,1.200000048,-11,14.10000038,52,1468,1648,1594,52,1927,52,52,-9.68999958,-1.019999981,9.75
00:3B:13:12:01:3D:4B:F1,left,1665651729,148,0.017000001,0.035,1.146000028,-15.10000038,-19.39999962,9.600000381,52,1533,1871,1808,52,1226,52,52,-8.81000042,-1.169999957,9.93999958
00:3B:13:12:01:3D:4B:F1,left,1665651729,149,0.061999999,0.041999999,1.248999953,-25.70000076,-35,16.20000076,52,1817,2149,2203,52,52,52,52,-8.18999958,-1.389999986,10.26000023
00:3B:13:12:01:3D:4B:F1,left,1665651729,150,0.037999999,-0.033,1.228999972,5.400000095,-52,33.70000076,52,1835,2170,2271,52,52,52,52,-7.429999828,-2,10.93000031
00:3B:13:12:01:3D:4B:F1,left,1665651729,151,0.119000003,-0.029999999,1.274000049,-30.89999962,-75,25.39999962,52,1808,2214,2294,52,52,52,52,-7.369999886,-2.609999895,11.43000031
00:3B:13:12:01:3D:4B:F1,left,1665651729,152,0.079999998,0.002,1.327999949,-15.89999962,-99.90000153,26.29999924,991,1511,1927,1927,52,52,52,52,-6.900000095,-3.789999962,11.94999981
00:3B:13:12:01:3D:4B:F1,left,1665651729,153,0.140000001,-0.184,1.402999997,-23.39999962,-135.3999939,17.89999962,1238,1475,1871,1880,52,52,52,52,-7.369999886,-5.269999981,12.30000019
00:3B:13:12:01:3D:4B:F1,left,1665651729,154,0.207000002,-0.028999999,1.532999992,-39.09999847,-173,26.70000076,1405,1447,1835,1853,52,52,52,52,-7.440000057,-7.079999924,12.82999992
00:3B:13:12:01:3D:4B:F1,left,1665651729,155,0.149000004,-0.330000013,1.531999946,10.30000019,-236.8999939,0,1461,1412,1808,1756,52,52,52,52,-7.730000019,-10.07999992,12.82999992
00:3B:13:12:01:3D:4B:F1,left,1665651729,156,0.39199999,0.025,1.952000022,-120.9000015,-291.2000122,9.5,1540,1398,1594,1648,52,52,52,52,-9.050000191,-13.17000008,13.02000046
00:3B:13:12:01:3D:4B:F1,left,1665651729,157,0,-0.135000005,1.922000051,-30.5,-344.1000061,12.5,1899,1319,966,74,52,52,52,52,-9.090000153,-18.04000092,13.27000046
00:3B:13:12:01:3D:4B:F1,left,1665651729,158,-0.152999997,-0.039999999,2.516000032,-127.5,-389.2999878,29.5,1656,0,0,0,50,0,0,50,-10.56000042,-23.57999992,13.85999966
00:3B:13:12:01:3D:4B:F1,left,1665651729,159,-0.441000015,-0.077,2.102999926,-11.5,-377.3999939,60.59999847,0,0,0,0,0,0,0,0,-9.920000076,-29.19000053,15.06999969
00:3B:13:12:01:3D:4B:F1,left,1665651729,160,0.442999989,-0.381000012,2.476000071,-94.59999847,-355.1000061,31.39999962,0,0,0,0,0,0,0,0,-11.5,-31.64999962,15.68999958
00:3B:13:12:01:3D:4B:F1,left,1665651729,161,1.853999972,-1.537999988,1.539000034,185.8999939,-359.7999878,108.9000015,0,0,0,0,0,0,0,0,-11.5,-30.90999985,17.86000061
00:3B:13:12:01:3D:4B:F1,left,1665651729,162,-0.43900001,1.105000019,1.24000001,48.40000153,-280.7999878,-126.0999985,0,0,0,0,0,0,0,0,-5.309999943,-34.34000015,15.34000015
00:3B:13:12:01:3D:4B:F1,left,1665651729,163,0.726999998,-0.349000007,0.136000007,178.1999969,83.40000153,83.59999847,0,0,0,0,0,0,0,0,-8.43999958,-23.12999916,17.01000023
00:3B:13:12:01:3D:4B:F1,left,1665651729,164,0.532999992,0.071999997,1.18599999,-130,180.5,47.90000153,0,0,0,0,0,0,0,0,-9.579999924,-15.14999962,17.95999908
00:3B:13:12:01:3D:4B:F1,left,1665651729,165,0.519999981,-0.699000001,0.547999978,158.3000031,191.3999939,22,0,0,0,0,0,0,0,0,-29.15999985,9.5,18.39999962
00:3B:13:12:01:3D:4B:F1,left,1665651729,166,0.335000008,0,0.614000022,-53.29999924,213.1000061,73.59999847,0,0,0,0,0,0,0,0,-27.19000053,15.23999977,19.87000084
00:3B:13:12:01:3D:4B:F1,left,1665651729,167,0.178000003,-0.305000007,0.328000009,148.3999939,281.8999939,39.40000153,0,0,0,0,0,0,0,0,-26.09000015,20.95000076,20.64999962
00:3B:13:12:01:3D:4B:F1,left,1665651729,168,0.533999979,-0.195999995,0.754000008,-60,322.5,67.80000305,0,0,0,0,0,0,0,0,-23.46999931,29.5,22
00:3B:13:12:01:3D:4B:F1,left,1665651729,169,0.326000005,-0.521000028,0.79400003,100.4000015,329.6000061,27.89999962,0,0,0,0,0,0,0,0,-27.37000084,27.51000023,22.54999924
00:3B:13:12:01:3D:4B:F1,left,1665651729,170,0.289999992,-0.101000004,1.106999993,-29.29999924,329,-0.400000006,0,0,0,0,0,0,0,0,-25.67000008,32.13999939,22.54999924
00:3B:13:12:01:3D:4B:F1,left,1665651729,171,0.163000003,-0.492000014,0.963,48.40000153,331.5,14.80000019,0,0,0,0,0,0,0,0,-25.40999985,29.70999908,22.84000015
00:3B:13:12:01:3D:4B:F1,left,1665651729,172,0.082999997,-0.245000005,1.449000001,-75.30000305,317.8999939,4.699999809,0,0,0,0,0,0,0,0,-25.17000008,32.77000046,22.93000031
00:3B:13:12:01:3D:4B:F1,left,1665651729,173,0.028999999,-0.584999979,1.697000027,-21.29999924,289,24.29999924,0,0,0,0,0,0,0,0,-24.93000031,34.77999878,23.40999985
00:3B:13:12:01:3D:4B:F1,left,1665651729,174,-0.108000003,-0.44600001,2.33100009,-122.8000031,276.2999878,33,0,0,0,0,0,0,0,0,-25.71999931,36,24.06999969
00:3B:13:12:01:3D:4B:F1,left,1665651729,175,-0.474999994,-0.140000001,2.38499999,-92,297.3999939,22,0,0,0,0,0,0,0,0,-25.12999916,36.61999893,24.51000023
00:3B:13:12:01:3D:4B:F1,left,1665651729,176,-1.141000032,0.236000001,2.654000044,-129.3000031,303.6000061,1.899999976,0,0,0,0,0,0,0,0,-24.43000031,36.09999847,24.54000092
00:3B:13:12:01:3D:4B:F1,left,1665651729,177,-1.355000019,1.286999941,2.809000015,208.5,209,-91.59999847,0,0,0,0,0,0,0,0,-15.77000046,33.88000107,22.70999908
00:3B:13:12:01:3D:4B:F1,left,1665651729,178,-3.322000027,-0.389999986,1.690000057,-397.8999939,242.6000061,-33.09999847,0,0,0,0,0,0,0,0,-22.63999939,28.61000061,22.04999924
00:3B:13:12:01:3D:4B:F1,left,1665651730,179,-3.263000011,0.338,1.279999971,330.1000061,122.5,-83.69999695,0,0,0,0,0,0,0,0,-12.94999981,21.15999985,20.37999916
00:3B:13:12:01:3D:4B:F1,left,1665651730,180,-3.197999954,0.439999998,1.929999948,-420.1000061,34.59999847,75.59999847,0,0,0,0,0,0,0,0,-17.93000031,13.84000015,21.88999939
00:3B:13:12:01:3D:4B:F1,left,1665651730,181,-1.985000014,1.067000031,2.246999979,677.5999756,-299.1000061,-105.5999985,0,0,0,0,0,0,0,0,-1.399999976,3.210000038,19.78000069
00:3B:13:12:01:3D:4B:F1,left,1665651730,182,1.911999941,-1.574000001,0.509000003,-665.7999878,-357.2999878,240.6000061,50,52,50,52,52,50,1799,2581,-20.44000053,1.370000005,24.59000015
00:3B:13:12:01:3D:4B:F1,left,1665651730,183,-1.572000027,-1.967000008,0.606000006,571.5,-199.6999969,-420,52,52,52,50,52,52,2915,2962,-15.39000034,-6.090000153,16.19000053
00:3B:13:12:01:3D:4B:F1,left,1665651730,184,0.244000003,0.342000008,2.924000025,-734.7999878,-163.3999939,147.8999939,52,52,52,50,52,52,3028,3011,-26.39999962,-7.940000057,19.13999939
00:3B:13:12:01:3D:4B:F1,left,1665651730,185,-0.555000007,-1.337000012,0.583000004,696.2999878,-86.59999847,77.80000305,52,52,52,52,52,52,3028,2979,-17.87000084,-10.77999973,20.69000053
00:3B:13:12:01:3D:4B:F1,left,1665651730,186,0.284000009,0.017999999,1.893000007,-550.2999878,-76.90000153,-45.20000076,50,52,52,50,52,52,3011,2962,-25.92000008,-10.22000027,19.79000092
00:3B:13:12:01:3D:4B:F1,left,1665651730,187,-0.442999989,-1.18900001,0.686999977,545.0999756,-29,-49.40000153,52,52,52,50,52,52,3028,3044,-19.51000023,-11.5,18.80999947
00:3B:13:12:01:3D:4B:F1,left,1665651730,188,0,0.50999999,1.697000027,-397.3999939,-24.89999962,-40.59999847,52,52,52,50,52,50,3044,3112,-23.03000069,-10.78999996,18
00:3B:13:12:01:3D:4B:F1,left,1665651730,189,0.016000001,-0.823000014,0.592000008,405.3999939,-9.300000191,21.29999924,50,52,52,50,52,52,3095,3146,-34.59999847,-5.03000021,18.42000008
00:3B:13:12:01:3D:4B:F1,left,1665651730,190,-0.082000002,1.276000023,2.022000074,-302.1000061,-7.599999905,5.900000095,50,52,52,50,52,50,3078,3129,-33.34999847,-4.849999905,18.53000069
00:3B:13:12:01:3D:4B:F1,left,1665651730,191,-0.093999997,-1.144999981,0.086999997,172.3000031,-0.5,-22.89999962,52,52,52,50,52,50,3061,3146,-35.47999954,-4.829999924,18.07999992
00:3B:13:12:01:3D:4B:F1,left,1665651730,192,0.108999997,0.973999977,1.822000027,-119,-4.099999905,30.29999924,50,52,52,52,52,60,3044,2995,-31.26000023,-4.110000134,18.68000031
00:3B:13:12:01:3D:4B:F1,left,1665651730,193,-0.090999998,-0.912999988,0.287999988,103.6999969,-3.299999952,3.200000048,52,52,52,52,52,485,2979,2962,-42.18000031,-4.539999962,18.73999977
00:3B:13:12:01:3D:4B:F1,left,1665651730,194,0.030999999,0.765999973,1.626000047,-73.40000153,-2,2.900000095,52,78,52,52,52,624,2884,2915,-36.75,-4.019999981,18.79000092
00:3B:13:12:01:3D:4B:F1,left,1665651730,195,-0.01,-0.718999982,0.448000014,60.40000153,-3.400000095,18.5,52,259,52,52,52,620,2778,2868,-37.79999924,-3.730000019,19.15999985
00:3B:13:12:01:3D:4B:F1,left,1665651730,196,-0.009,0.573000014,1.48300004,-54.70000076,-1.700000048,9.100000381,52,806,52,50,52,96,2649,2663,-32.88000107,-3.410000086,19.34000015
00:3B:13:12:01:3D:4B:F1,left,1665651730,197,0.02,-0.393999994,0.721000016,38.29999924,-3.799999952,17.39999962,52,1447,1447,52,54,84,2004,2305,-31.77000046,-2.99000001,19.68000031
00:3B:13:12:01:3D:4B:F1,left,1665651730,198,-0.026000001,0.351999998,1.25,19,-3.099999905,6,50,1899,1540,52,52,216,52,143,-26.67000008,-2.849999905,19.79999924
00:3B:13:12:01:3D:4B:F1,left,1665651730,199,0.01,-0.333000004,0.744000018,-34.09999847,-5.599999905,8.100000381,50,1975,1656,50,52,282,50,50,-27.02000046,-2.589999914,19.95999908
00:3B:13:12:01:3D:4B:F1,left,1665651730,200,-0.052999999,0.26699999,1.24000001,-16.20000076,-4.599999905,0,50,1955,2106,50,52,365,52,52,-23.38999939,-2.650000095,19.95999908
00:3B:13:12:01:3D:4B:F1,left,1665651730,201,0.01,-0.316000015,0.841000021,9,-6.300000191,22.39999962,50,1955,2170,130,52,388,52,52,-22.94000053,-2.420000076,20.39999962
00:3B:13:12:01:3D:4B:F1,left,1665651730,202,-0.018999999,0.105999999,1.205000043,-29.89999962,-7,8.600000381,52,1689,1965,1563,52,368,52,52,-20.67000008,-2.390000105,20.56999969
00:3B:13:12:01:3D:4B:F1,left,1665651730,203,0.005,-0.216999993,0.917999983,30.39999962,-17.60000038,36.79999924,52,1817,2117,1899,52,154,52,52,-18.03000069,-1.820000052,21.29999924
00:3B:13:12:01:3D:4B:F1,left,1665651730,204,0.028000001,0.291999996,1.30400002,-66.69999695,-32.29999924,23.70000076,52,1871,2106,1946,52,230,52,52,-16.15999985,-2.089999914,21.77000046
00:3B:13:12:01:3D:4B:F1,left,1665651730,205,0.052999999,-0.101000004,1.105999947,25.60000038,-51.09999847,41.09999847,52,1936,2181,2149,52,52,52,52,-14.60000038,-2.519999981,22.59000015
00:3B:13:12:01:3D:4B:F1,left,1665651730,206,0.128000006,0.046999998,1.338999987,-63.5,-74,14.89999962,50,1975,2214,2149,52,52,52,52,-14.07999992,-3.049999952,22.87999916
00:3B:13:12:01:3D:4B:F1,left,1665651730,207,0.064000003,0.043000001,1.292000055,1.5,-100,18.20000076,1047,1656,1917,1889,52,52,52,52,-12.44999981,-4.260000229,23.23999977
00:3B:13:12:01:3D:4B:F1,left,1665651730,208,0.216999993,0.032000002,1.457000017,-50.5,-130.8999939,4,1332,1609,1871,1844,52,52,52,52,-11.97999954,-5.329999924,23.31999969
00:3B:13:12:01:3D:4B:F1,left,1665651730,209,0.149000004,-0.112000003,1.638000011,14.80000019,-166.8000031,-15.80000019,1433,1586,1835,1817,52,52,52,52,-10.90999985,-7.269999981,23.01000023
00:3B:13:12:01:3D:4B:F1,left,1665651730,210,0.175999999,-0.469999999,1.628999949,3,-218,7,1482,1540,1826,1673,52,52,52,54,-11.36999989,-9.869999886,23.14999962
00:3B:13:12:01:3D:4B:F1,left,1665651730,211,0.351000011,-0.104999997,2.019999981,-12.39999962,-274.5,17.10000038,1648,1578,1765,1068,52,52,52,54,-10.73999977,-12.82999992,23.48999977
00:3B:13:12:01:3D:4B:F1,left,1665651730,212,0.134000003,-0.490999997,2.084000111,33.40000153,-346.1000061,-1.799999952,1955,1826,1511,50,52,52,52,52,-10.39000034,-17.40999985,23.45999908
00:3B:13:12:01:3D:4B:F1,left,1665651730,213,-0.140000001,-0.059999999,2.50999999,-23.10000038,-395.2999878,15.5,2192,1633,50,50,50,50,50,50,-9.899999619,-23.09000015,23.77000046
00:3B:13:12:01:3D:4B:F1,left,1665651730,214,-0.182999998,-0.508000016,2.480999947,8.100000381,-401,38.20000076,0,0,0,0,0,0,0,0,-9.920000076,-28.40999985,24.53000069
00:3B:13:12:01:3D:4B:F1,left,1665651730,215,0.740999997,0.017000001,2.513999939,42.40000153,-383.3999939,59.90000153,0,0,0,0,0,0,0,0,-8.130000114,-30.81999969,25.71999931
00:3B:13:12:01:3D:4B:F1,left,1665651730,216,1.817000031,-1.294999957,0.593999982,199.1000061,-371.3999939,62.5,0,0,0,0,0,0,0,0,-10.27000046,-29.21999931,26.96999931
00:3B:13:12:01:3D:4B:F1,left,1665651730,217,-0.067000002,-0.028000001,0.617999971,-114.9000015,-344.1000061,-167.5,0,0,0,0,0,0,0,0,-11.56000042,-33.09999847,23.62000084
00:3B:13:12:01:3D:4B:F1,left,1665651730,218,0.157000005,0.597000003,0.805000007,130.3999939,-77.19999695,140.3000031,0,0,0,0,0,0,0,0,13.80000019,-12.85999966,26.42000008
00:3B:13:12:01:3D:4B:F1,left,1665651730,219,0.282999992,0.029999999,1.184999943,-161.5,199.6000061,-32.29999924,0,0,0,0,0,0,0,0,9.649999619,-6.639999866,25.78000069
00:3B:13:12:01:3D:4B:F1,left,1665651730,220,0.635999978,-0.363999993,0.615999997,182.1999969,251.6000061,5.400000095,0,0,0,0,0,0,0,0,0.119999997,11.35999966,25.87999916
00:3B:13:12:01:3D:4B:F1,left,1665651730,221,0.389999986,-0.338999987,0.395000011,-134.3000031,288.5,48.79999924,0,0,0,0,0,0,0,0,-6.360000134,19.10000038,26.85000038
00:3B:13:12:01:3D:4B:F1,left,1665651730,222,0.382999986,0.007,0.708000004,70.19999695,340.6000061,-1.600000024,0,0,0,0,0,0,0,0,-4.400000095,26.15999985,26.81999969
00:3B:13:12:01:3D:4B:F1,left,1665651730,223,0.545000017,-0.388999999,0.894999981,-103.6999969,350.7999878,43.90000153,0,0,0,0,0,0,0,0,-8.170000076,32.77000046,27.69000053
00:3B:13:12:01:3D:4B:F1,left,1665651730,224,0.187000006,-0.02,1.088000059,108.5999985,348.3999939,-20.70000076,0,0,0,0,0,0,0,0,-5.5,36.72999954,27.28000069
00:3B:13:12:01:3D:4B:F1,left,1665651730,225,0.324000001,-0.361999989,0.739000022,-38.5,332.6000061,21.5,0,0,0,0,0,0,0,0,-8.25,41.18999863,27.70999908
00:3B:13:12:01:3D:4B:F1,left,1665651730,226,0.136000007,-0.282000005,1.108999968,48.90000153,313.1000061,-1.200000048,0,0,0,0,0,0,0,0,-7.96999979,43.38000107,27.69000053
00:3B:13:12:01:3D:4B:F1,left,1665651730,227,0.163000003,-0.131999999,1.562999964,-108.1999969,303.5,4,0,0,0,0,0,0,0,0,-9.590000153,45.09000015,27.77000046
00:3B:13:12:01:3D:4B:F1,left,1665651730,228,0.162,-0.372999996,1.817999959,6.900000095,295.6000061,5.5,0,0,0,0,0,0,0,0,-9.670000076,46.38999939,27.87999916
00:3B:13:12:01:3D:4B:F1,left,1665651730,229,-0.018999999,-0.393000007,2.29399991,-109.5999985,286.7000122,16.89999962,0,0,0,0,0,0,0,0,-11.64000034,46.86000061,28.20999908
00:3B:13:12:01:3D:4B:F1,left,1665651731,230,-0.629000008,-0.064000003,2.469000101,-79,284.1000061,9.399999619,0,0,0,0,0,0,0,0,-12.03999996,45.84999847,28.38999939
00:3B:13:12:01:3D:4B:F1,left,1665651731,231,-1.368000031,-0.114,2.786000013,-129.8999939,268.6000061,16.70000076,0,0,0,0,0,0,0,0,-13.39999962,43.47999954,28.71999931
00:3B:13:12:01:3D:4B:F1,left,1665651731,232,-2.371000051,0.305999994,2.400000095,-128.8000031,230.8999939,-15.10000038,0,0,0,0,0,0,0,0,-13.64000034,38.83000183,28.42000008
00:3B:13:12:01:3D:4B:F1,left,1665651731,233,-3.078000069,0.356999993,1.366000056,-197.6000061,229,-46.29999924,0,0,0,0,0,0,0,0,-14.35999966,32.52999878,27.5
00:3B:13:12:01:3D:4B:F1,left,1665651731,234,-3.167999983,0.469000012,0.89200002,53.59999847,125.5999985,-49.40000153,0,0,0,0,0,0,0,0,-9.180000305,24.29999924,26.52000046
00:3B:13:12:01:3D:4B:F1,left,1665651731,235,-2.84800005,-0.028000001,3.625999928,-381.7999878,5.699999809,49.70000076,0,0,0,0,0,0,0,0,-15.17000008,18.14999962,27.51000023
00:3B:13:12:01:3D:4B:F1,left,1665651731,236,-2.394999981,-0.068000004,2.207999945,603.0999756,-260.8999939,-128.6000061,0,0,0,0,0,0,0,0,-2.970000029,6.909999847,24.94000053
00:3B:13:12:01:3D:4B:F1,left,1665651731,237,1.773000002,-0.460999995,0.430999994,-612.5,-337.2000122,175.6999969,52,52,50,50,52,50,2581,2734,-18.38999939,7.190000057,28.45000076
00:3B:13:12:01:3D:4B:F1,left,1665651731,238,-1.174999952,0.448000014,2.278000116,587.9000244,-215.6999969,-470.1000061,52,52,52,52,52,52,2979,2979,-4.860000134,-0.090000004,19.04999924
00:3B:13:12:01:3D:4B:F1,left,1665651731,239,0.272000015,0.810000002,2.849999905,-582.9000244,-187.8000031,308.1000061,52,52,52,52,52,52,3044,3129,-13.27000046,-2.930000067,25.20999908
00:3B:13:12:01:3D:4B:F1,left,1665651731,240,-0.27700001,-1.934999943,0.460999995,634,-105.6999969,44.20000076,52,52,52,50,52,50,3028,3112,-8.18999958,-5.320000172,26.09000015
00:3B:13:12:01:3D:4B:F1,left,1665651731,241,-0.137999997,0.801999986,2.030999899,-495.1000061,-64.59999847,-161.6999969,50,52,52,52,52,52,3028,3112,-14.11999989,-6.309999943,22.86000061
00:3B:13:12:01:3D:4B:F1,left,1665651731,242,0.064000003,-1.488000035,0.416999996,512,-40.59999847,77.40000153,52,52,52,50,52,52,3044,3129,-10.92000008,-6.170000076,24.39999962
00:3B:13:12:01:3D:4B:F1,left,1665651731,243,-0.532000005,1.245000005,1.792999983,-378.7999878,-9.199999809,-40.79999924,52,52,52,52,52,52,3095,3129,-13.15999985,-7.079999924,23.59000015
00:3B:13:12:01:3D:4B:F1,left,1665651731,244,0.199000001,-1.215000033,0.382999986,362.8999939,5,-24.39999962,52,52,52,50,52,50,3044,3146,-12.56000042,-5.389999866,23.11000061
00:3B:13:12:01:3D:4B:F1,left,1665651731,245,0.07,0.754000008,1.720999956,-290.3999939,-12.69999981,66.5,52,52,52,50,52,64,3028,3112,-14.14999962,-4.860000134,24.44000053
00:3B:13:12:01:3D:4B:F1,left,1665651731,246,-0.103,-1.138000011,0.375999987,257.2000122,2.799999952,-25.29999924,52,52,52,50,54,1392,3011,2979,-15.27999973,-4.820000172,23.94000053
00:3B:13:12:01:3D:4B:F1,left,1665651731,247,0.032000002,0.915000021,1.784999967,-72.59999847,-0.200000003,-3.400000095,52,52,52,52,52,1533,2946,2946,-12.34000015,-4.239999771,23.87999916
00:3B:13:12:01:3D:4B:F1,left,1665651731,248,0.026000001,-0.940999985,0.338999987,53,-5.199999809,21.70000076,52,52,52,52,52,1739,2838,2915,-40.72999954,-1.419999957,24.30999947
00:3B:13:12:01:3D:4B:F1,left,1665651731,249,-0.052000001,0.723999977,1.574000001,-44.79999924,-2.099999905,-1.5,52,94,52,52,52,1862,2734,2822,-34.97999954,-1.480000019,24.28000069
00:3B:13:12:01:3D:4B:F1,left,1665651731,250,0.012,-0.688000023,0.514999986,26.79999924,-4.199999809,13.89999962,52,599,1281,52,52,1540,2528,2621,-36.31999969,-1.320000052,24.54999924
00:3B:13:12:01:3D:4B:F1,left,1665651731,251,-0.016000001,0.479000002,1.416000009,-36,-2.200000048,8.600000381,52,1257,1412,52,52,1440,411,1756,-31.45999908,-1.279999971,24.71999931
00:3B:13:12:01:3D:4B:F1,left,1665651731,252,-0.014,-0.497999996,0.640999973,23.79999924,-2.599999905,12.5,52,1730,1489,52,50,1371,52,52,-31.67000008,-1.289999962,24.96999931
00:3B:13:12:01:3D:4B:F1,left,1665651731,253,-0.008,0.219999999,1.296000004,-41.09999847,-3.700000048,6.300000191,52,1782,1665,52,52,1345,52,52,-28.27000046,-1.25,25.09000015
00:3B:13:12:01:3D:4B:F1,left,1665651731,254,0.018999999,-0.319000006,0.818000019,-16.60000038,-5.300000191,14.89999962,52,1756,1889,259,52,1191,52,52,-27.87000084,-1.090000033,25.37999916
00:3B:13:12:01:3D:4B:F1,left,1665651731,255,-0.039000001,0.164000005,1.20599997,-7.400000095,-4.300000191,0.200000003,52,1641,1808,1074,52,849,52,52,-24.43000031,-1.230000019,25.37999916
00:3B:13:12:01:3D:4B:F1,left,1665651731,0,0.007,-0.268999994,0.873000026,23.70000076,-6.900000095,24.5,52,1739,1965,1648,52,121,52,52,-21.89999962,-0.819999993,25.87000084
00:3B:13:12:01:3D:4B:F1,left,1665651731,1,-0.003,-0.011,1.133999944,-25.79999924,-10,11.80000019,52,1747,2138,1880,52,52,52,52,-20.21999931,-0.930000007,26.10000038
00:3B:13:12:01:3D:4B:F1,left,1665651731,2,0.032000002,-0.008,1.118000031,8.5,-17.89999962,28.70000076,52,1790,2159,2024,52,52,52,52,-18.07999992,-0.980000019,26.67000008
00:3B:13:12:01:3D:4B:F1,left,1665651731,3,0.02,0.061000001,1.121999979,-11.30000019,-32.09999847,29.39999962,52,1835,2159,2138,52,52,52,52,-16.14999962,-1.350000024,27.25
00:3B:13:12:01:3D:4B:F1,left,1665651731,4,0.081,-0.030999999,1.166000009,-17.5,-45,19.60000038,52,1899,2159,2237,52,52,52,52,-15,-1.620000005,27.63999939
00:3B:13:12:01:3D:4B:F1,left,1665651731,5,0.034000002,-0.014,1.253999949,-23.70000076,-64,9,52,1889,2203,2225,52,52,52,52,-13.97999954,-2.450000048,27.81999969
00:3B:13:12:01:3D:4B:F1,left,1665651731,6,0.090999998,-0.002,1.25999999,-22.5,-87,16.29999924,867,1625,1946,1917,52,52,52,52,-12.98999977,-3.349999905,28.13999939
00:3B:13:12:01:3D:4B:F1,left,1665651731,7,0.061999999,0.004,1.322999954,-19.60000038,-109.5999985,-5.400000095,1106,1586,1899,1880,52,52,52,52,-12.02000046,-4.710000038,28.04000092
00:3B:13:12:01:3D:4B:F1,left,1665651731,8,0.086000003,-0.114,1.388000011,-8.100000381,-136.1000061,7,1392,1526,1835,1835,54,52,52,52,-11.43000031,-6.329999924,28.18000031
